Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI
2018-07-03 23:00:00,61.53,162.28,13.9,48.56,39.75,43.17,1.31,11.21,28.18,3.42,32.65,128.0
2018-07-04 00:00:00,61.07,153.11,13.2,42.51,35.98,39.47,0.98,9.87,23.78,2.53,25.83,128.0
2018-07-04 01:00:00,53.91,131.74,15.12,34.39,33.33,38.85,0.88,9.36,23.01,2.29,20.63,124.0
2018-07-04 02:00:00,52.77,112.93,9.57,26.89,24.98,35.94,0.72,9.46,25.49,1.57,16.45,122.0
2018-07-04 03:00:00,46.8,93.27,8.16,26.96,23.98,32.87,0.73,9.82,22.09,1.38,16.55,122.0
2018-07-04 04:00:00,45.96,95.16,8.84,27.96,25.19,31.71,0.71,9.51,19.84,1.38,16.49,124.0
2018-07-04 05:00:00,44.61,92.24,8.98,28.65,25.42,33.06,0.69,10.02,25.39,1.81,17.01,124.0
2018-07-04 06:00:00,39.04,101.68,7.49,27.86,23.83,35.48,0.64,10.52,27.82,1.73,18.02,124.0
2018-07-04 07:00:00,32.87,95.19,6.82,25.03,21.8,38.36,0.6,9.01,26.81,1.21,15.86,123.0
2018-07-04 08:00:00,33.27,72.13,9.34,28.85,25.86,36.54,0.74,8.7,24.32,1.25,14.91,122.0
2018-07-04 09:00:00,38.26,64.33,9.55,29.76,25.75,38.01,0.73,9.1,27.19,1.61,15.87,120.0
2018-07-04 10:00:00,42.14,71.13,9.27,30.01,26.51,40.84,0.81,9.87,34.31,1.88,18.22,119.0
2018-07-04 11:00:00,57.33,91.83,7.85,28.29,24.26,40.7,0.8,10.42,46.97,2.0,20.5,118.0
2018-07-04 12:00:00,41.55,89.6,5.94,25.51,21.22,41.35,0.77,10.64,58.52,1.76,22.62,119.0
2018-07-04 13:00:00,43.27,93.38,6.68,28.29,23.29,41.6,0.67,12.38,70.71,1.5,28.37,123.0
2018-07-04 14:00:00,41.52,101.56,6.24,25.83,20.87,41.43,0.66,12.15,71.79,1.82,26.39,125.0
2018-07-04 15:00:00,37.67,119.85,5.78,23.93,19.56,43.22,0.76,10.82,81.02,1.5,19.23,128.0
2018-07-04 16:00:00,45.18,135.67,6.77,24.8,20.99,38.76,0.69,10.46,90.77,1.39,18.47,136.0
2018-07-04 17:00:00,44.05,144.86,6.32,25.69,20.76,35.81,0.68,10.56,87.43,1.62,21.42,137.0
2018-07-04 18:00:00,45.06,151.33,5.5,29.13,20.94,35.3,0.73,9.85,76.29,1.51,20.6,138.0
2018-07-04 19:00:00,48.49,154.99,4.96,40.56,27.1,33.96,0.89,10.24,66.71,1.93,27.22,138.0
2018-07-04 20:00:00,55.93,162.51,6.21,48.74,33.07,33.72,1.07,10.59,53.86,2.97,34.68,141.0
2018-07-04 21:00:00,55.17,157.95,6.99,41.39,30.0,33.4,1.0,9.92,43.7,3.15,38.94,143.0
2018-07-04 22:00:00,47.9,127.78,8.11,39.55,30.91,33.83,0.96,9.89,34.62,2.72,31.54,142.0
2018-07-04 23:00:00,44.4,115.89,8.51,37.48,30.5,33.73,0.92,10.17,34.7,2.55,28.74,141.0
2018-07-05 00:00:00,45.52,106.65,9.81,35.97,30.84,33.44,0.84,10.83,32.37,2.45,27.08,134.0
2018-07-05 01:00:00,45.97,101.62,9.41,34.57,29.9,33.66,0.87,10.11,29.28,2.36,23.43,126.0
2018-07-05 02:00:00,44.34,94.99,10.5,32.83,29.84,36.45,0.81,10.79,29.07,2.33,22.86,121.0
2018-07-05 03:00:00,41.13,88.05,7.56,30.26,24.35,34.66,0.77,10.24,26.35,2.45,22.32,120.0
2018-07-05 04:00:00,44.22,84.27,7.6,32.38,25.39,34.22,0.8,10.38,35.79,2.32,22.31,121.0
2018-07-05 05:00:00,43.21,85.98,8.96,35.64,28.14,33.58,0.85,10.97,36.35,2.34,22.91,119.0
2018-07-05 06:00:00,42.64,95.4,11.7,37.2,31.05,33.47,0.79,11.68,30.29,3.07,26.32,118.0
2018-07-05 07:00:00,50.08,107.99,15.62,39.6,35.7,36.12,0.9,12.14,26.71,2.96,26.75,118.0
2018-07-05 08:00:00,55.14,125.36,14.97,42.98,36.45,36.36,1.01,13.58,34.06,2.99,24.53,125.0
2018-07-05 09:00:00,57.74,138.25,13.69,41.32,35.12,36.24,1.03,13.96,34.08,2.4,22.99,126.0
2018-07-05 10:00:00,51.4,136.87,13.22,35.81,32.4,36.85,0.94,15.05,43.21,2.23,24.25,126.0
2018-07-05 11:00:00,49.0,125.41,8.39,32.51,26.63,36.89,0.91,12.98,55.9,1.9,29.61,127.0
2018-07-05 12:00:00,51.68,142.12,6.16,35.26,21.25,36.72,0.92,12.41,70.79,2.26,27.77,130.0
2018-07-05 13:00:00,59.85,152.46,8.5,28.53,24.7,39.62,0.74,10.47,75.14,1.85,28.48,132.0
2018-07-05 14:00:00,64.36,159.37,6.61,25.97,21.88,39.59,0.65,10.0,75.39,2.17,23.92,134.0
2018-07-05 15:00:00,61.13,168.07,6.36,25.08,20.2,39.01,0.61,9.37,70.18,1.5,28.5,136.0
2018-07-05 16:00:00,66.46,196.36,6.14,24.91,24.99,36.7,0.63,9.33,59.07,1.6,35.11,138.0
2018-07-05 17:00:00,49.38,182.73,15.17,36.14,33.45,39.18,0.71,9.13,47.49,1.12,29.12,139.0
2018-07-05 18:00:00,39.35,119.54,12.6,40.54,34.61,37.89,0.85,9.58,40.79,2.15,43.99,139.0
2018-07-05 19:00:00,42.67,151.83,10.23,42.48,33.37,37.99,0.92,10.59,41.84,2.83,43.73,138.0
2018-07-05 20:00:00,46.58,149.22,15.66,53.35,43.83,39.74,1.26,11.09,32.54,3.45,52.06,137.0
2018-07-05 21:00:00,47.51,155.15,25.47,56.48,53.59,48.13,1.63,11.1,22.87,3.95,57.54,137.0
2018-07-05 22:00:00,52.76,162.45,34.8,56.74,60.87,52.65,1.74,10.56,17.64,4.59,36.38,134.0
2018-07-05 23:00:00,57.67,176.18,45.41,56.61,69.39,53.56,1.64,10.93,20.15,4.3,47.28,134.0
2018-07-06 00:00:00,58.62,179.42,42.92,49.14,63.3,52.65,1.45,11.61,21.88,3.86,43.56,134.0
2018-07-06 01:00:00,60.0,170.76,37.17,45.03,57.24,48.78,1.21,10.6,19.74,3.44,41.77,135.0
2018-07-06 02:00:00,60.28,162.77,29.64,41.79,49.22,52.5,1.2,11.02,19.23,3.48,43.78,138.0
2018-07-06 03:00:00,64.01,156.46,24.44,38.46,43.33,50.72,0.85,11.51,17.1,3.21,39.01,140.0
2018-07-06 04:00:00,63.1,146.33,23.62,37.87,42.12,48.82,0.84,11.29,17.2,3.03,38.03,142.0
2018-07-06 05:00:00,58.42,140.38,23.81,38.1,42.79,49.97,0.79,11.09,19.51,2.82,36.38,143.0
2018-07-06 06:00:00,58.0,142.42,23.52,38.86,42.4,51.74,0.79,10.73,19.55,2.54,33.03,145.0
2018-07-06 07:00:00,63.44,154.23,24.81,41.11,44.31,52.07,0.93,11.0,18.54,2.7,33.35,146.0
2018-07-06 08:00:00,63.49,158.99,20.4,43.15,41.63,52.29,0.94,10.7,22.61,2.64,36.55,145.0
2018-07-06 09:00:00,62.21,159.4,16.44,42.24,38.37,53.27,1.0,10.08,30.61,2.32,28.93,146.0
2018-07-06 10:00:00,59.44,168.39,12.9,38.34,33.35,55.52,0.97,9.47,42.76,2.36,30.2,147.0
2018-07-06 11:00:00,58.11,175.31,10.01,32.67,28.22,56.56,0.84,9.68,55.51,2.54,31.51,150.0
2018-07-06 12:00:00,55.86,184.08,7.47,27.37,23.25,53.67,0.84,9.7,62.4,1.72,27.33,152.0
2018-07-06 13:00:00,49.97,180.39,6.82,24.62,20.63,51.04,0.74,9.54,62.88,1.62,26.02,152.0
2018-07-06 14:00:00,45.27,173.5,6.32,24.69,20.26,49.18,0.69,9.69,60.88,1.38,28.85,152.0
2018-07-06 15:00:00,46.76,165.56,6.32,23.13,20.05,44.46,0.69,9.26,60.84,0.93,21.13,153.0
2018-07-06 16:00:00,48.8,156.93,6.11,22.85,19.6,41.53,0.69,9.05,64.01,1.01,21.06,151.0
2018-07-06 17:00:00,45.79,149.09,6.28,23.33,20.05,41.54,0.71,9.0,63.87,1.13,19.27,150.0
2018-07-06 18:00:00,47.49,143.15,7.26,26.85,22.85,40.87,0.74,9.87,65.43,1.22,22.67,151.0
2018-07-06 19:00:00,49.08,143.23,6.96,32.58,25.2,40.82,0.94,10.13,61.47,1.85,19.78,150.0
2018-07-06 20:00:00,53.45,157.96,8.38,42.88,32.47,41.78,1.18,10.77,50.87,1.91,29.48,151.0
2018-07-06 21:00:00,63.16,184.12,8.91,47.9,35.76,44.6,1.13,10.78,39.32,2.4,36.89,152.0
2018-07-06 22:00:00,69.4,186.46,13.2,50.23,40.36,48.4,1.22,10.36,33.42,2.63,37.66,154.0
2018-07-06 23:00:00,66.65,177.22,13.92,47.73,39.89,46.02,1.12,9.64,30.6,2.76,35.24,154.0
2018-07-07 00:00:00,65.79,169.1,12.39,44.71,36.98,43.88,1.03,9.63,29.38,2.57,30.11,154.0
2018-07-07 01:00:00,63.18,151.93,9.47,39.32,31.55,43.6,0.87,9.52,30.49,2.32,30.32,154.0
2018-07-07 02:00:00,62.07,140.67,9.32,38.97,31.28,48.31,0.82,9.66,28.29,1.9,27.34,153.0
2018-07-07 03:00:00,59.35,125.62,9.04,35.04,29.23,48.23,0.75,9.09,27.27,1.89,27.44,152.0
2018-07-07 04:00:00,63.73,130.7,10.02,35.85,30.14,51.87,0.83,10.0,25.52,2.37,26.75,149.0
2018-07-07 05:00:00,72.67,142.23,13.64,36.45,33.23,58.17,0.89,11.82,22.78,2.31,25.56,149.0
2018-07-07 06:00:00,72.34,146.37,15.58,37.03,34.98,59.74,0.88,11.04,19.92,2.25,25.57,148.0
2018-07-07 07:00:00,78.84,156.4,18.1,39.0,38.15,60.15,1.03,10.44,20.74,2.34,26.2,147.0
2018-07-07 08:00:00,82.24,170.62,15.82,38.32,35.93,58.95,0.97,10.73,28.88,2.54,25.04,149.0
2018-07-07 09:00:00,77.2,159.07,9.23,31.45,26.88,59.76,0.83,10.54,44.65,2.22,21.49,149.0
2018-07-07 10:00:00,64.39,133.23,7.2,26.68,22.88,60.22,0.82,10.28,64.62,2.19,18.92,148.0
2018-07-07 11:00:00,59.94,120.57,6.38,24.67,20.97,65.65,0.87,11.1,78.86,1.91,20.99,153.0
2018-07-07 12:00:00,60.25,127.95,6.06,23.66,20.28,60.6,0.93,10.63,86.44,1.8,23.99,156.0
2018-07-07 13:00:00,59.89,142.69,5.18,23.08,18.46,61.44,0.85,11.35,89.95,1.71,18.5,158.0
2018-07-07 14:00:00,55.25,155.35,5.27,23.2,18.69,54.6,0.68,10.57,85.53,1.67,19.86,159.0
2018-07-07 15:00:00,53.93,161.25,5.11,21.69,17.64,49.33,0.6,10.08,85.76,1.68,19.22,158.0
2018-07-07 16:00:00,50.6,170.82,4.63,20.92,16.8,45.53,0.61,10.04,89.36,1.2,16.54,159.0
2018-07-07 17:00:00,55.24,175.6,6.91,22.11,17.81,44.84,0.76,9.97,90.3,1.29,16.07,160.0
2018-07-07 18:00:00,53.98,169.31,4.16,25.93,19.53,45.34,0.87,10.35,87.27,1.53,21.38,161.0
2018-07-07 19:00:00,51.44,177.03,5.65,31.86,24.04,44.19,0.96,10.21,78.92,1.93,21.49,162.0
2018-07-07 20:00:00,50.66,181.61,5.99,44.15,31.12,43.3,1.12,10.55,61.6,2.06,27.04,162.0
2018-07-07 21:00:00,52.39,188.31,7.36,51.26,35.56,45.36,1.14,10.87,45.41,2.28,32.61,160.0
2018-07-07 22:00:00,57.24,195.87,10.36,54.41,40.31,44.57,1.29,10.26,36.19,2.63,35.69,159.0
2018-07-07 23:00:00,63.68,202.73,12.82,56.62,43.68,46.45,1.29,10.8,33.66,2.89,39.32,157.0
2018-07-08 00:00:00,66.76,208.34,15.97,55.8,45.29,45.58,1.19,11.73,32.6,3.12,39.41,158.0
2018-07-08 01:00:00,71.55,209.69,20.3,54.19,47.2,45.35,1.08,11.87,31.12,3.28,37.16,158.0
2018-07-08 02:00:00,72.53,200.71,26.71,53.13,51.93,50.34,1.06,11.28,30.15,3.23,35.41,157.0
2018-07-08 03:00:00,75.57,206.37,28.09,48.08,50.46,48.47,1.02,11.04,31.74,2.92,36.88,158.0
2018-07-08 04:00:00,79.05,205.98,32.96,49.23,54.96,51.93,1.06,12.0,29.14,2.8,37.55,159.0
2018-07-08 05:00:00,83.93,203.47,38.42,50.33,59.82,58.14,1.06,11.76,25.1,2.96,40.13,160.0
2018-07-08 06:00:00,82.68,206.01,41.71,47.79,62.09,63.48,1.16,11.18,26.43,3.27,46.25,162.0
2018-07-08 07:00:00,83.11,208.14,38.28,50.08,60.41,65.47,1.32,10.4,24.71,3.28,39.01,163.0
2018-07-08 08:00:00,89.16,217.77,22.22,55.13,49.81,67.42,1.21,11.85,45.13,3.33,38.21,165.0
2018-07-08 09:00:00,89.89,209.03,10.14,40.82,32.51,69.98,0.91,12.99,65.95,2.65,30.36,169.0
2018-07-08 10:00:00,78.08,175.81,7.56,31.11,25.78,68.41,0.82,11.86,80.72,1.78,21.04,173.0
2018-07-08 11:00:00,65.64,164.1,5.65,26.95,22.08,72.93,0.79,11.8,95.74,1.71,23.04,183.0
2018-07-08 12:00:00,63.16,158.06,5.74,25.27,21.24,73.36,0.7,12.3,100.58,1.54,20.3,190.0
2018-07-08 13:00:00,59.1,148.96,4.96,24.76,20.04,64.12,0.76,11.75,103.33,1.87,25.24,193.0
2018-07-08 14:00:00,54.14,139.34,4.99,27.31,21.33,65.76,1.09,11.61,101.4,1.79,19.0,193.0
2018-07-08 15:00:00,47.56,128.21,4.81,22.04,18.31,53.27,0.71,11.61,97.61,1.73,22.49,192.0
2018-07-08 16:00:00,45.38,123.7,4.99,21.76,18.03,48.43,0.69,10.79,102.69,1.18,25.43,193.0
2018-07-08 17:00:00,44.04,124.7,4.86,21.97,18.19,47.51,0.91,10.64,105.1,0.92,23.45,191.0
2018-07-08 18:00:00,45.45,128.96,5.11,24.54,19.79,47.67,0.89,10.12,99.03,1.04,22.23,190.0
2018-07-08 19:00:00,45.11,134.03,5.01,31.0,23.24,47.01,0.78,11.09,89.03,1.21,27.8,189.0
2018-07-08 20:00:00,51.74,159.29,6.47,42.65,30.58,51.87,0.95,11.18,72.37,1.8,31.05,186.0
2018-07-08 21:00:00,70.1,202.02,7.47,48.9,34.96,56.06,1.07,11.95,67.56,2.38,27.74,185.0
2018-07-08 22:00:00,84.76,216.38,6.4,49.01,34.36,54.81,1.16,12.45,61.52,2.83,26.49,184.0
2018-07-08 23:00:00,88.26,218.12,7.81,54.48,38.28,53.38,1.16,13.21,47.62,2.71,26.11,183.0
2018-07-09 00:00:00,87.39,214.22,10.38,53.12,39.71,50.7,1.07,12.36,44.14,2.74,26.06,181.0
2018-07-09 01:00:00,90.29,212.42,12.17,49.35,38.24,49.55,0.96,12.05,40.86,2.18,22.08,175.0
2018-07-09 02:00:00,88.98,202.37,8.72,43.63,32.46,55.12,0.92,11.34,39.47,1.87,20.72,170.0
2018-07-09 03:00:00,85.54,186.53,10.06,36.97,30.62,49.51,0.81,9.63,43.05,1.74,19.73,168.0
2018-07-09 04:00:00,81.7,179.01,8.23,30.74,25.9,50.57,0.77,9.84,41.23,1.85,17.26,166.0
2018-07-09 05:00:00,73.11,161.55,8.31,26.74,23.75,52.6,0.74,10.08,33.19,1.36,14.15,164.0
2018-07-09 06:00:00,66.12,142.32,9.68,26.53,24.82,55.4,0.78,9.38,27.48,0.99,13.06,161.0
2018-07-09 07:00:00,62.85,129.06,8.59,28.2,24.82,51.88,0.83,8.6,25.02,0.97,12.68,157.0
2018-07-09 08:00:00,60.01,137.29,12.76,30.47,29.36,58.38,0.92,9.05,26.11,1.17,13.38,155.0
2018-07-09 09:00:00,60.03,139.63,13.54,31.56,30.66,58.12,0.98,8.93,29.54,1.4,13.87,152.0
2018-07-09 10:00:00,63.81,156.28,13.59,31.5,30.14,62.29,0.96,9.77,38.9,1.23,13.82,151.0
2018-07-09 11:00:00,64.73,167.58,9.55,32.18,27.78,61.6,0.94,10.93,58.54,1.69,14.04,151.0
2018-07-09 12:00:00,63.61,168.07,8.02,29.49,24.97,64.55,0.89,12.1,79.8,1.71,15.04,152.0
2018-07-09 13:00:00,64.43,166.45,6.52,29.1,23.53,71.86,0.93,12.02,97.96,1.76,17.59,161.0
2018-07-09 14:00:00,65.46,169.83,5.48,28.63,22.45,66.81,0.99,11.74,109.99,1.44,14.17,171.0
2018-07-09 15:00:00,66.76,175.32,8.59,28.95,22.4,59.56,0.75,12.48,111.91,1.74,18.21,175.0
2018-07-09 16:00:00,71.0,184.8,6.24,32.45,25.14,60.65,0.87,12.3,97.71,1.6,21.05,177.0
2018-07-09 17:00:00,70.42,193.63,6.87,35.41,27.21,56.01,0.74,11.82,87.66,1.51,24.59,180.0
2018-07-09 18:00:00,67.95,170.83,8.18,36.43,28.66,50.91,0.89,11.98,72.01,1.76,33.53,181.0
2018-07-09 19:00:00,60.2,160.52,7.93,47.63,34.69,47.3,1.05,12.02,55.82,2.28,36.46,182.0
2018-07-09 20:00:00,64.94,169.25,9.6,51.74,38.52,52.55,1.3,11.78,43.09,2.2,35.68,183.0
2018-07-09 21:00:00,69.25,181.49,6.85,37.42,28.28,44.99,1.19,11.83,38.35,1.76,29.03,181.0
2018-07-09 22:00:00,62.56,154.57,8.23,34.91,27.96,48.63,1.11,11.08,37.26,1.85,21.47,176.0
2018-07-09 23:00:00,80.26,155.99,9.23,30.23,26.39,49.51,0.96,11.01,36.17,1.1,16.79,165.0
2018-07-10 00:00:00,70.43,128.47,8.25,27.35,24.12,45.07,0.87,10.84,31.75,0.97,14.49,158.0
2018-07-10 01:00:00,72.27,121.65,9.63,28.44,25.42,46.5,0.78,10.16,30.7,0.86,14.11,154.0
2018-07-10 02:00:00,46.91,93.61,8.42,26.24,23.56,46.47,0.77,10.72,24.98,0.8,14.19,150.0
2018-07-10 03:00:00,47.88,89.68,8.36,23.49,22.02,42.1,0.71,11.41,21.47,0.93,14.71,146.0
2018-07-10 04:00:00,45.9,83.57,7.59,23.05,21.3,43.93,0.72,10.74,20.32,0.78,14.77,142.0
2018-07-10 05:00:00,41.8,76.64,7.43,22.51,20.85,46.85,0.69,10.2,23.64,0.8,14.79,141.0
2018-07-10 06:00:00,37.05,70.31,7.02,23.13,20.91,46.62,0.65,10.17,22.07,0.84,14.62,138.0
2018-07-10 07:00:00,35.4,68.25,10.8,24.97,24.95,48.85,0.73,10.32,17.58,0.82,15.0,136.0
2018-07-10 08:00:00,36.16,74.97,11.15,26.09,25.96,44.18,0.8,10.94,18.41,0.92,15.94,134.0
2018-07-10 09:00:00,36.36,85.62,10.96,25.42,25.49,41.04,0.78,11.11,20.24,0.89,15.74,132.0
2018-07-10 10:00:00,40.83,90.49,12.23,27.77,27.75,47.25,0.88,11.65,24.73,0.91,14.98,130.0
2018-07-10 11:00:00,43.56,107.13,11.79,29.54,28.52,49.06,0.93,11.95,32.12,0.92,15.47,128.0
2018-07-10 12:00:00,46.53,112.68,11.59,30.17,28.54,50.29,0.8,11.25,44.42,1.13,16.08,127.0
2018-07-10 13:00:00,47.16,116.66,6.62,27.8,23.41,53.1,0.81,10.56,60.57,1.1,15.84,124.0
2018-07-10 14:00:00,46.16,121.89,5.41,27.84,22.1,52.75,0.71,10.1,76.03,1.08,17.36,126.0
2018-07-10 15:00:00,48.35,128.55,5.21,28.03,21.99,53.15,0.73,10.87,88.79,1.11,15.97,134.0
2018-07-10 16:00:00,53.18,147.16,4.91,27.07,21.1,51.84,0.75,10.89,100.14,1.16,19.11,142.0
2018-07-10 17:00:00,55.44,157.62,5.26,30.5,23.09,51.5,0.76,10.65,93.14,1.41,20.95,145.0
2018-07-10 18:00:00,57.92,158.06,5.6,31.97,24.1,51.51,0.83,9.76,77.44,1.4,25.07,146.0
2018-07-10 19:00:00,52.81,156.18,6.04,34.51,25.72,46.82,0.87,11.07,59.04,1.24,24.03,146.0
2018-07-10 20:00:00,48.58,140.49,4.44,35.99,25.0,44.63,0.85,11.57,46.63,1.33,23.68,145.0
2018-07-10 21:00:00,46.85,140.33,6.17,34.4,25.82,47.2,1.03,10.92,41.69,1.56,23.24,145.0
2018-07-10 22:00:00,45.26,128.59,5.54,31.48,24.0,40.72,1.02,12.15,40.3,1.38,19.31,144.0
2018-07-10 23:00:00,36.68,100.2,5.41,28.78,22.39,40.98,0.92,11.97,37.06,1.3,16.07,143.0
2018-07-11 00:00:00,31.9,82.36,7.96,29.67,24.84,44.46,0.92,10.74,29.14,1.21,14.83,131.0
2018-07-11 01:00:00,29.64,77.4,9.56,28.28,25.41,41.02,0.9,10.04,25.43,1.11,13.84,119.0
2018-07-11 02:00:00,30.14,70.15,10.18,26.84,25.21,42.06,0.85,10.91,24.99,0.93,12.86,112.0
2018-07-11 03:00:00,28.24,65.25,13.15,26.86,26.78,37.61,0.62,11.96,23.26,0.91,12.21,109.0
2018-07-11 04:00:00,27.56,57.77,8.89,23.66,22.33,37.05,0.62,12.62,21.71,0.81,12.13,108.0
2018-07-11 05:00:00,27.7,56.61,8.78,23.81,22.48,38.8,0.66,11.61,21.75,0.72,12.44,107.0
2018-07-11 06:00:00,28.77,58.38,9.26,24.08,22.98,39.71,0.65,10.83,19.18,0.75,13.22,106.0
2018-07-11 07:00:00,30.1,64.55,11.1,25.91,25.37,40.05,0.77,10.13,17.36,0.77,13.69,104.0
2018-07-11 08:00:00,31.23,76.78,13.82,27.72,28.54,41.87,0.83,10.03,17.44,0.85,13.79,103.0
2018-07-11 09:00:00,34.45,88.87,9.34,26.78,24.7,32.75,0.78,11.36,20.04,0.91,14.09,103.0
2018-07-11 10:00:00,40.71,98.56,13.5,27.98,28.58,40.58,0.89,11.96,24.61,0.88,14.71,103.0
2018-07-11 11:00:00,45.68,112.47,9.48,27.43,25.07,41.54,0.89,11.23,35.47,1.04,15.26,103.0
2018-07-11 12:00:00,47.17,122.86,5.94,27.39,22.4,36.16,0.78,10.75,46.37,1.51,18.26,104.0
2018-07-11 13:00:00,52.33,132.62,5.31,28.28,22.24,36.61,0.91,12.15,64.86,1.65,18.69,110.0
2018-07-11 14:00:00,57.65,139.54,5.08,31.06,23.19,40.73,1.02,12.28,71.49,1.85,28.16,116.0
2018-07-11 15:00:00,55.32,146.35,5.25,35.02,24.63,39.77,0.8,11.85,61.79,2.36,30.62,117.0
2018-07-11 16:00:00,54.24,154.13,5.77,36.5,26.53,40.45,0.84,12.29,52.41,2.35,33.85,118.0
2018-07-11 17:00:00,51.93,142.84,6.47,34.62,26.18,42.09,0.86,11.13,52.74,2.07,33.75,117.0
2018-07-11 18:00:00,47.25,131.02,7.05,37.09,27.97,39.95,0.85,11.2,47.2,2.27,31.7,117.0
2018-07-11 19:00:00,41.42,113.29,6.66,40.77,29.68,35.12,0.85,11.24,38.93,2.41,30.59,114.0
2018-07-11 20:00:00,38.58,117.16,10.84,43.45,34.46,41.71,0.92,11.95,33.05,1.99,29.24,114.0
2018-07-11 21:00:00,40.06,115.06,7.52,42.07,31.13,40.83,0.94,11.35,30.65,1.93,32.9,113.0
2018-07-11 22:00:00,41.53,115.36,9.76,44.25,34.18,35.84,0.97,10.84,28.27,2.16,30.08,106.0
2018-07-11 23:00:00,41.11,118.0,9.65,44.27,34.13,36.59,0.95,9.88,22.15,2.31,28.04,105.0
2018-07-12 00:00:00,41.53,116.82,9.78,41.35,32.43,38.11,0.8,9.09,21.97,2.11,32.63,106.0
2018-07-12 01:00:00,38.35,113.69,9.45,34.77,28.77,33.93,0.72,9.06,20.1,1.61,25.99,105.0
2018-07-12 02:00:00,36.87,105.66,9.14,31.56,26.95,32.78,0.63,10.08,18.2,1.17,29.23,105.0
2018-07-12 03:00:00,35.65,95.58,11.01,34.29,29.95,33.41,0.62,10.52,15.53,1.41,23.79,106.0
2018-07-12 04:00:00,36.43,95.86,14.71,34.5,32.97,34.58,0.64,9.94,13.82,1.81,20.7,107.0
2018-07-12 05:00:00,40.18,103.5,15.64,34.0,33.59,35.04,0.66,10.1,15.21,1.34,21.3,109.0
2018-07-12 06:00:00,34.93,93.26,12.88,31.85,30.45,30.96,0.56,10.24,15.93,1.09,18.69,109.0
2018-07-12 07:00:00,37.07,94.66,17.92,32.74,34.9,37.01,0.66,12.18,15.36,1.21,19.23,110.0
2018-07-12 08:00:00,39.16,107.44,18.93,33.71,36.33,40.55,0.75,9.77,17.95,1.2,21.6,111.0
2018-07-12 09:00:00,40.49,120.01,15.5,35.38,34.24,37.95,0.83,10.45,23.98,1.28,23.68,112.0
2018-07-12 10:00:00,44.96,119.17,11.53,35.33,30.88,31.91,0.74,11.29,31.34,1.16,18.41,113.0
2018-07-12 11:00:00,47.73,129.49,12.38,34.35,31.07,35.06,0.79,11.3,39.73,1.18,19.89,115.0
2018-07-12 12:00:00,45.2,129.07,9.9,38.84,26.78,36.04,0.78,10.9,45.3,1.3,15.45,115.0
2018-07-12 13:00:00,43.6,125.06,9.56,30.4,26.6,38.14,0.7,10.65,57.15,1.23,23.07,115.0
2018-07-12 14:00:00,45.85,127.53,5.9,28.55,22.69,38.92,0.79,10.14,75.88,1.27,18.79,121.0
2018-07-12 15:00:00,53.7,149.07,4.89,30.06,22.89,37.89,0.75,10.28,97.86,1.66,20.23,138.0
2018-07-12 16:00:00,62.24,160.61,11.63,39.0,23.83,43.37,0.89,11.19,112.08,1.8,19.38,151.0
2018-07-12 17:00:00,67.95,177.25,6.6,37.57,28.95,39.99,0.88,13.56,116.46,2.43,23.71,161.0
2018-07-12 18:00:00,75.32,196.29,5.94,37.82,24.84,33.54,0.86,13.77,104.56,1.99,23.52,164.0
2018-07-12 19:00:00,73.69,188.26,4.47,35.47,24.39,31.83,0.91,13.19,82.67,1.81,24.47,167.0
2018-07-12 20:00:00,65.84,177.64,4.72,35.14,24.57,29.63,0.88,12.19,47.85,1.75,25.7,171.0
2018-07-12 21:00:00,47.19,143.93,8.02,34.02,26.56,29.11,0.91,11.46,36.7,1.36,20.18,172.0
2018-07-12 22:00:00,33.88,100.21,7.72,31.82,25.32,30.28,0.84,10.64,30.04,1.36,17.4,172.0
2018-07-12 23:00:00,28.98,79.95,6.71,28.76,23.52,30.2,0.71,10.19,28.29,1.23,15.89,170.0
2018-07-13 00:00:00,24.46,61.28,6.71,28.7,23.15,29.6,0.69,9.82,25.79,1.13,15.41,164.0
2018-07-13 01:00:00,23.45,53.22,11.63,27.96,27.37,36.06,0.74,8.98,20.37,1.13,16.08,149.0
2018-07-13 02:00:00,22.5,50.0,8.19,27.54,23.69,30.52,0.72,9.24,20.57,1.15,16.65,129.0
2018-07-13 03:00:00,17.99,41.02,6.01,22.9,20.12,28.35,0.62,10.22,23.78,1.06,14.94,121.0
2018-07-13 04:00:00,19.5,38.07,8.96,22.67,22.3,31.52,0.61,11.02,23.91,1.0,15.67,118.0
2018-07-13 05:00:00,20.76,36.43,8.72,22.68,20.75,32.6,0.6,10.38,24.66,0.91,15.54,113.0
2018-07-13 06:00:00,20.27,41.73,8.6,22.36,20.42,35.68,0.67,9.16,20.43,0.97,14.59,110.0
2018-07-13 07:00:00,21.27,40.79,8.73,23.01,21.91,34.28,0.69,8.12,17.9,0.96,14.59,108.0
2018-07-13 08:00:00,21.73,50.09,9.02,24.62,23.41,31.1,0.75,8.2,19.65,0.89,15.16,106.0
2018-07-13 09:00:00,25.93,64.46,11.58,26.23,25.48,36.34,0.82,9.4,23.65,0.91,15.21,104.0
2018-07-13 10:00:00,34.85,82.71,9.93,25.68,24.41,37.57,0.78,11.96,32.79,0.95,15.05,104.0
